Name,Price,Brand,URL,Image_URL,Category,Description
Warrior Covert QR6 Rev Junior Hockey Stick,$129.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-rev-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742735304-1_12.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Rev Junior Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
True HZRDUS 5X4 Intermediate Hockey Stick,$127.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-5x4-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489153700-1_5.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 5X4 Intermediate Hockey Stick!"
CCM Tacks XF 70 Junior Hockey Stick,$119.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-70-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520812836-1_8.jpg,Sticks,"Designed to turn heads on the ice, introducing the all new, redesigned CCM Tacks XF 70 Junior Hockey Stick! This stick isn’t just about style, it’s been designed to deliver the exceptional performance that players have come to expect from the legendary CCM Tacks line. The XF 70 is sure to give players the edge they need to dominate on the ice!"
Warrior Rise Junior Hockey Stick,$89.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-rise-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742735120-1_9.jpg,Sticks,"Rise up and get in the game with the Warrior Rise Junior Hockey Stick! Designed for the new player, the Rise stick offers a forgiving and powerful option for players just starting their on-ice journey!"
Bauer Nexus E40 Intermediate Hockey Stick,$159.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e40-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698656206-1_13.jpg,Sticks,"Elevate your game with the Bauer Nexus E40 Intermediate Hockey Stick! Specifically designed for developing players, the mid-kick design features plenty of tried and true technologies to help build skills so players can keep learning how to make plays and convert on chances game after game."
Bauer Nexus E50 Pro Junior Hockey Stick,$169.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e50-pro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698667554-1_9.jpg,Sticks,"Designed for elite players looking to experience control and consistency shift after shift, the Bauer Nexus E50 Pro Junior Hockey Stick offers top-tier performance at an unprecedented value. Featuring Bauer’s signature 5-sided shaft geometry, the E50 Pro offers the potential to feel every shot and pass in ways never thought possible!"
Warrior Covert QR6 Pro Youth Hockey Stick,$159.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-pro-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742736806-1_2.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Pro Youth Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
CCM Tacks XF Junior Hockey Stick,$189.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520812553-1_12.jpg,Sticks,"Designed to turn heads on the ice, introducing the all new, redesigned CCM Tacks XF Senior Hockey Stick! This stick isn’t just about style, it’s been designed to deliver the exceptional performance that advanced players have come to expect from the legendary CCM Tacks line. The XF is sure to give players the edge they need to dominate on the ice!"
Bauer Vapor FlyPro Junior Hockey Stick,$174.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flypro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698719949-1_9.jpg,Sticks,"The Bauer Vapor FlyPro Junior Hockey Stick is built to turn your instincts into your most powerful advantage. Featuring our iconic XE Taper and a carbon fiber blade that enhances puck feel, this pro-inspired design can compete with the best in the game while helping you play at the speed of your mind. And with a lightweight construction that helps energy flow from your hands to the blade, every release can happen in the blink of an eye."
Bauer Vapor Fly40 Intermediate Hockey Stick,$164.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-fly40-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698720303-1.jpg,Sticks,"Play like a star. The Bauer Vapor Fly40 Intermediate Hockey Stick is designed with pro-inspired features so you can light the lamp as you grow your skills. Whether you’re dishing pucks to teammates or peppering the net, it won’t be long until you’re helping lead your team to the top of the standings."
Sherwood Rekker Morph 3 Intermediate Hockey Stick,$129.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-3-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555607371-1_5.jpg,Sticks,"The Sherwood REKKER Morph 3 Intermediate Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
True HZRDUS 3X5 Intermediate Hockey Stick,$99.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-3x5-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489163976-1_9.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 3X5 Junior Hockey Stick! With all new key upgrades, designed for competitive players, the 3X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
True HZRDUS 3X5 Intermediate Hockey Stick,$149.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-3x5-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489163839-1_5.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 3X5 Intermediate Hockey Stick! With all new key upgrades, designed for competitive players, the 3X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
True HZRDUS 3X5 Junior Hockey Stick,$149.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-3x5-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489164133-1_7.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 3X5 Senior Hockey Stick! With all new key upgrades, designed for competitive players, the 3X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
Bauer Pulse Intermediate Hockey Stick,$359.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-pulse-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698747652-1_17.jpg,Sticks,"Become the beating heartbeat of the offense with the Bauer Pulse Intermediate Hockey Stick! Featuring Bauer’s latest kickpoint innovation, catch goalies by surprise with a quick shot they’ll never see coming, or make dynamic plays in the zone that will have defenders scrambling. The Pulse will stay in your hands while you put the game in your hands!"
Warrior Alpha Deluxe Junior Hockey Stick,$209.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-deluxe-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742962830-1_12.jpg,Sticks,"20 years in and just getting started! With the special edition Warrior Alpha Deluxe Junior Hockey Stick, Warrior is once again not just making the gear…they are making the game. Time to open the door on the next era of Warrior Hockey, the next 20 years starts now!"
Sherwood Code Encrypt 3 Junior Hockey Stick,$89.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-3-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555362614-1_3.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 3 Junior Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Sherwood Code Encrypt 3 Intermediate Hockey Stick,$119.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-3-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555362591-1_5.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 3 Intermediate Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Bauer Nexus Tracer Custom Junior Hockey Stick - 50 Flex,$259.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-jr-50.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698673050.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Junior Hockey Stick - 50 Flex lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
Bauer Nexus Tracer Custom Quick Turn Junior Hockey Stick - 50 Flex,$249.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-qt-jr-50.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2379329.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Quick Turn Junior Hockey Stick - 50 Flex lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
Bauer Nexus Tracer Custom Quick Turn Senior Hockey Stick,$349.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-qt-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2379330.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Quick Turn Senior Hockey Stick lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
Warrior Alpha LX3 Comp Intermediate Hockey Stick,$149.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-comp-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742878957-1_9.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3 Comp Intermediate Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
